id,name,price,url,suitable_for,all_ingredients,rating,review_count,brand_name
11,African Botanics Bio-Active Botanical Eye Cream,$120.00,https://credobeauty.com/products/african-botanics-bio-active-botanical-eye-cream,All Skin Types,n/a,4.3,3,African Botanics
12,African Botanics Phyto-Collagen Restorative Cream,$175.00,https://credobeauty.com/products/african-botanics-phyto-collagen-restorative-cream,All Skin Types,"aqua, vitis vinifera (grape) seed oil, niacinamide, glycerin, butyrospermum parkii (shea) butter, isopropyl myristate, ceramide np, ceramide ap, ceramide eop, phytosphingosine, cholesterol, sodium lauroyl lactylate, carbomer, xanthan gum, algin, sodium benzoate, calcium citrate, sodium hyaluronate, collagen (plant-derived), mannose, glucose, polyglutamic acid, butylene glycol, panthenol, cetearyl alcohol, cetearyl glucoside, humulus lupulus (hops) extract, rosmarinus officinalis (rosemary) leaf extract, equisetum arvense extract, pinus sylvestris cone extract, citrus limon (lemon) fruit extract, squalane, bakuchiol, lactobacillus ferment lysate, tocopherol, bulbine frutescens leaf juice, potassium sorbate, kigelia africana leaf extract, cyclopia genistoides leaf extract, aspalathus linearis leaf extract, adansonia digitata seed oil, citrullus lanatus (kalahari melon) seed oil, sclerocarya birrea (marula) seed oil, rosa damascena flower (rose absolute) oil, cetyl alcohol, dipropylene glycol, styrax benzoin (benzoin) gum oil, potassium cetyl phosphate, boswellia serrata (frankincense) resin, sodium hydroxide, phenoxyethanol, ethylhexylglycerin.",5,2,African Botanics
13,African Botanics Vita C Corrector,$140.00,https://credobeauty.com/products/african-botanics-vita-c-corrector,"For all skin types, including sensitive, blemish-prone, dull and uneven skin tone.","c9-12 alkanes, tetrahexyldecyl ascorbate (vitamin c), caprylic/ capric triglyceride, c12-15 alkyl benzoate, simmondsia chinensis (jojoba) seed oil, olive squalane, coco -caprylate/caprate, cannabis sativa (hemp) seed oil, cylindrotheca fusiformis (marine blue micro-algae) extract, tocopheryl acetate (vitamin e), sclerocarya birrea (marula) seed oil.",4,1,African Botanics
14,African Botanics Niacinamide Plumping Booster,$100.00,https://credobeauty.com/products/african-botanics-niacinamide-plumping-booster,"All skin types including dull, aging, or acne-prone, and reactive skin.","aqua, niacinamide (vitamin b3), vegetable glycerin, butylene glycol, algin, sodium benzoate, potassium sorbate, calcium citrate, sodium hyaluronate, plant-derived collagen, mannose, glucose, allantoin, caffeine, carbomer, panthenol (pro-vitamin b5), lactobacillus ferment lysate, sclerocarya birrea (marula) seed oil, hyaluronic acid, olive squalane, aspalathus linearis (rooibos) leaf extract, bulbine frutescens extract, cyclopia genistoides (honeybush) leaf extract, caprylic/capric triglyceride, fucus vesiculosus (brown algae) extract, sodium ascorbyl phosphate (vitamin c), tocopherol (vitamin e), sodium hydroxide, tetrasodium glutamate diacetate, phenoxyethanol, ethylhexylglycerin.",5,1,African Botanics
15,African Botanics Silver Rescue Serum,$160.00,https://credobeauty.com/products/african-botanics-silver-rescue-serum,"All skin types, especially sensitive.","aqua, niacinamide, globularia cordifolia callus culture (stem cells), cannabis sativa leaf (full spectrum cbd) extract, colloidal silver, glycerin, hydrolyzed soy protein, harpagophytum procumbens (devil's claw) root extract, propanediol, panthenol (pro vitamin b5), olive squalane, allantoin, butylene glycol, myrothamnus flabellifolius (resurrection) extract, kigelia africana fruit extract, tetrasodium glutamate, hyaluronic acid, calendula officinalis flower extract, arnica montana flower extract, aspalathus linearis (rooibos) leaf extract, cyclopia intermedia (honeybush) leaf extract, bulbine frutescens leaf extract, hypoxis hemerocallidea (african potatoe) extract, sclerocarya birrea (marula) seed oil, cucumis sativus (cucumber) extract, althaea officinalis (marshmallow) extract, rosa moschata (rose hip) seed oil, olea europaea (olive) oil, dracaena cambodiana leaf (dragon’s blood) resin extract, phenoxyethanol, ethylhexylglycerin.",No rating,No reviews,African Botanics
16,African Botanics Eye Contour Gel-Serum,$170.00,https://credobeauty.com/products/african-botanics-eye-contour-gel-serum,All Skin Types,"aqua (water), glycerin, medicago sativa (alfalfa) seed extract, hydrolyzed lupine protein oligosaccharides, yeast beta-glucan extract, butylene glycol, hamamelis virginia (witch hazel) extract, niacinamide, ceramide np, ceramide ap, ceramide eop, cholesterol, fucus vesiculosis (seaweed) extract, caffein, aspalathus linearis (rooibos) leaf extract, cyclopia genistoides (honeybush) leaf extract, bulbine frutescens leaf extract, hypoxis hemerocallidea (african potatoe) extract, sclerocarya birrea (marula) seed oil, sodium ascorbyl phosphate (vitiamin c), alpha tocopheryl acetate (vitamin e), schinziophyton rautanenii (mongongo) kernel oil, arnica cordifolia (arnica) extract, hyaluronic acid, copper sulphate, croton lechleri (dragon’s blood) resin extract, ethoxydiglycol, ferulic acid, hydrogenated castor oil, oryza sativa (rice) bran oil, tetrasodium glutamate diacetate, phenoxyethanol, ethylhexylglycerin.",No rating,No reviews,African Botanics
17,African Botanics Retinal Night Cream,$200.00,https://credobeauty.com/products/african-botanics-retinal-night-cream,"All skin types. Ideal for fine lines, wrinkles, uneven skin tone, problematic skin types (blemishes / breakouts), dark spots and UV damage.","aqua (water), sclerocarya birrea (marula) seed oil, cetearyl alcohol, cetearyl glucoside, hydrolyzed rice protein, retinal (retinaldehyde), olive squalane, cyclodextrin, pentylene glycol, glycerin, butyrospermum parkii, cetyl alcohol, sorghum bicolor stalk juice, yeast extract, hydrolyzed fucoidan (laminaria) algae extract, rubus chamaemorus (cloud berry) seed oil, isoamyl laurate, glyceryl oleate citrate, hydrolyzed myrtus communis leaf extract, calendula officinalis flower extract, hyaluronic acid, medicago sativa (alfalfa) seed extract, hydrolyzed lupine protein, malus domestica fruit cell culture (swiss apple stem cells), xanthan gum, lecithin, butylene glycol, sodium ascorbyl phosphate (vitamin c), niacinamide, panthenol, ubiquinone (coq10), alpha tocopheryl acetate, vitis vinifera seed oil, anthemis nobilis extract, zinc gluconate, croton lechleri (dragon’s blood) extract, rosa-senensis (hibiscus) extract, resveratrol, caffein, adansonia digitata (baobab) oil, citrillus lanatus (kalahari melon) seed oil, schinziophyton rautanenii (mongongo) kernel oil, aspalathus linearis (rooibos) leaf extract, kigelia africana extract, cyclopia genistoides (honeybush) leaf extract, cucumis sativus extract, arnica cordifolia extract, salix alba (willow bark) extract, centella asiatica extract, althaea officinalis (marshmallow) extract, lactic acid, azelaic acid, fulvic acid, rosa moschata (rosehip) seed oil, aloe ferox leaf extract, ethylhexylglycerin, phenoxyethanol.",No rating,No reviews,African Botanics
18,African Botanics Silver Rescue Cream,$175.00,https://credobeauty.com/products/african-botanics-silver-rescue-cream,"All skin types including dry, sensitive, irritated and acne-prone.","aqua (water), vitis vinifera (grape) seed oil, cetearyl alcohol, cetearyl glucoside, butyrospermum parkii (shea butter), cannabis sativa leaf (full spectrum cbd) extract, adansonia digitata (baobab) fruit extract, propanediol, alpha tocopheryl acetate (vitamin e), squalane, glycerin, myrothamus flabellifolius (resurrection) plant extract, hyaluronic acid, sclerocarya birrea (marula) seed oil, aspalathus linearis (rooibos) leaf extract, rosa moschata (rosehip) seed oil, bulbine frutescens leaf extract, colloidal silver, calendula officinalis (marigold) flower extract, harpagophytum procumbens (devil's claw) root extract, phenoxyethanol, ethylhexylglycerin.",No rating,No reviews,African Botanics
19,African Botanics Intense Skin Repair Balm,$160.00,https://credobeauty.com/products/african-botanics-intense-skin-repair-balm,"Dry, mature sensitive, combination, and normal skin.",n/a,5,1,African Botanics
20,African Botanics Lucent Pearl Booster,$100.00,https://credobeauty.com/products/african-botanics-lucent-pearl-booster,All Skin Types,"aqua, hamamelis virginiana leaf extract, mother of pearl extract*, glycerin, butylene glycol, sodium pca, hydrolyzed lupine protein, helichrysum stoechas extract, hydrolyzed pea, hydrolyzed millet, yeast beta-glucan extract, microalgae, chlorella sorokiniana extract, niacinamide, aspalathus linearis extract*, cyclopia intermedia leaf extract*, kigelia africana fruit extract*, aesculus hippocastanum seed extract, sodium ascorbyl phosphate, hyaluronic acid, ceramides, ubiquinone, selaginella lepidophylla, sodium citrate, allantoin, tetrasodium glutamate,lactic acid, salix nigra bark extract, althaea officinalis extract, chamomille recutita flower extract, aloe ferox leaf extract*, xanthum gum, rosa damascena flower oil, sclerocarya birrea seed oil*, citrus aurantium amara flower oil*, sodium chloride, mica*, titanium dioxide, iron oxides, synthetic fluorphlogopite, ci 77491, phenoxyethanol, ethylhexylglycerin.",5,2,African Botanics
21,Lucent Pearl Booster,$100.00,https://credobeauty.com/products/lucent-pearl-booster,"Recommended for all skin types, especially dull and fatigued skin.","aqua, hamamelis virginiana leaf extract, mother of pearl extract*, glycerin, butylene glycol, sodium pca, hydrolyzed lupine protein, helichrysum stoechas extract, hydrolyzed pea, hydrolyzed millet, yeast beta-glucan extract, microalgae, chlorella sorokiniana extract, niacinamide, aspalathus linearis extract*, cyclopia intermedia leaf extract*, kigelia africana fruit extract*, aesculus hippocastanum seed extract, sodium ascorbyl phosphate, hyaluronic acid, ceramides, ubiquinone, selaginella lepidophylla, sodium citrate, allantoin, tetrasodium glutamate,lactic acid, salix nigra bark extract, althaea officinalis extract, chamomille recutita flower extract, aloe ferox leaf extract*, xanthum gum, rosa damascena flower oil, sclerocarya birrea seed oil*, citrus aurantium amara flower oil*, sodium chloride, mica*, titanium dioxide, iron oxides, synthetic fluorphlogopite, ci 77491, phenoxyethanol, ethylhexylglycerin.",3.8,5,African Botanics
22,Cloudburst Micro-Emulsion Balancing Moisturizer,$150.00,https://credobeauty.com/products/african-botanics-cloudburst-micro-emulsion-balancing-moisturizer,"Dull, oily, unbalanced, acne-prone, congested, blemished and sensitive skin.","aqua, glycerin, sodium hyaluronate, niacinamide (vitamin b3), hydrolyzed rice protein (di- and tripeptides), yeast extract, hydrolyzed f- fucoidan (algae) extract, myrothamus flabellifolius (resurrection) plant**, hydrolyzed candida saitoana extract, kigelia africana fruit extract**, panicum miliaceum (millet) seed extract, tannic acid, potassium sorbate, carbomer, panthenol (vitamin b5), tetrahexyldecyl ascorbate (vitamin c), hamamelis virginia (witch hazel), aspalathus linearis (green rooibos) tea*, d-alpha tocopherol (vitamin e), centella asiatica (gotu kola)*, zinc gluconate, copper gluconate, sclerocarya birrea (marula) seed oil**, resveratrol ferment extract, tetrasodium glutamate diacetate, ginko biloba extract, magnesium sulfate, green coffee, caffein, allantoin, carica (papaya) extract, ananas sativus (pineapple) fruit extract, eriocephalus punctulatus (cape chamomile)**, schinziophyton rautanenii (mongongo) seed oil**, adansonia digitata (baobab) seed oil**, citrillus lanatus (kalahari melon) seed oil**, helichrysum angustifolium (everlasting/immortelle) oil*, rosa centifolia (rose) flower oil, ascorbyl palmitate (vit c), archillea millefolium (yarrow)*, aloe ferox leaf extract*, aminomethyl propanol, ethylhexylglycerin, phenoxyethanol",4.7,3,African Botanics
23,Renew & Glow Body Polish,$42.00,https://credobeauty.com/products/renew-glow-body-polish,"Dry, dull skin.","glyceryl stearate, sodium olivate, inulin, coconut (cocos nucifera)oil, caprylic/capric triglycerides, meadowfoam (limnanthes alba) seed oil, shea(butyrospermum parkii) butter, coconut alkanes, dilinoleic acid/propanediol copolymer, cococaprylate/caprate, fragrance, rapeseed (brassicacampestris) oil, sesame (sesamum indicum)seed oil, amla (emblica officinalis) fruit extract, sucrose",No rating,10,Alo
24,Magic Multi-Balm,$48.00,https://credobeauty.com/products/magic-multi-balm,"Hydrating, healing, soothing dry and irritated skin.","glycerin, aqua, quillaja soapbark (quillaja saponaria) woodextract, soapwort (saponaria officinalis) leaf/root extract, aloe (aloe barbadensis)leaf, cocoa (theobroma cacao) butter, sunflower (helianthus annus) oil, orange peel (citrus aurantium dulcis) oil, rosemary(rosmarinus officinalis) leaf extract, mauritia (flexuosa) fruit oil, avocado (persea gratissima) oil, rapeseed (brassica campestris) seed oil, sesame (sesamum indicum)seed oil, amla (emblica officinalis) fruit extract, moringa (moringa oleifera) seed oil, caprylic/capric triglyceride",No rating,14,Alo
25,Shine Shampoo,$24.00,https://credobeauty.com/products/shine-shampoo,For All hair types.,"water/aqua, sodium cocoyllsethionate, sodium lauroamphoacetate, cocamidopropyl betaine, decyl glucoside, sodium methyl cocoyl taurate, cocamidopropyl hydroxysultaine, emblica officinalis (amla) fruit extract, aloe barbadensis (aloe) leaf extract, persea gratissima (avocado) oil, sclerocarya birrea (marula) seed oil, sodium hyaluronate, acetyl tetrapeptide-3, citric acid, pentylene glycol, glycerin, propanediol, polyquaternium-10, polyquaternium-7, caprylyl glycol, sorbitan laurate, ethylhexylglycerin, trisodium ethylenediamine disuccinate, canola oil, cinnamidopropyltrimonium chloride, butylene glycol, brassica campestris (rapeseed) seed oil, sesamumlndicum (sesame) seed oil, glycine soja (soybean) oil, dextran, trifolium pratense (clover) flower extract, phenoxyethanol, potassium sorbate, parfum, limonene, linalooi, glycol distearate",No rating,No reviews,Alo
26,Shine Conditioner,$24.00,https://credobeauty.com/products/shine-conditioner,For All hair types.,"water/aqua, cetearyl alcohol, brassicamidopropyl dimethylamine, propanediol, polyquaternium-80, coconut alkanes, cetrimonium chloride, behentrimonium chloride, octyldodecanol, emblica officinalis (amla) fruit extract, aloe barbadensis (aloe) leaf extract, persea gratissima (avocado) oil, glycerin, cocos nucifera (coconut) oil, butyrospermum parkii (shea) butter, acetyl tetrapeptide-3, trifolium pratense (clover) flower extract, sclerocarya birrea (marula) seed oil, beta vulgaris (beet) root extract, neopentyl glycol diheptanoate, aspartic acid, panthenol, hydroxyethylcellulose, hydroxypropyl guar, citric acid, polyquaternium-10, coco-caprylate/caprate, ethylhexylglycerin, sodium hydroxide, tocopherol, helianthus annuus (sunflower) seed oil, canola oil, butylene glycol, brassica campestris (rapeseed) seed oil, sesamum lndicum (sesame) seed oil, glycine soja (soybean) oil, dextran, phenoxyethanol, parfum, limonene, linalool",4.9,22,Alo
27,Lasting Lip Balm,$12.00,https://credobeauty.com/products/lasting-lip-balm,For All skin types.,"beeswax/cera alba/cire d'abeille, castor (ricinus communis) seed oil, caprylic/capric triglyceride, avocado (persea gratissima) oil, sunflower (helianthus annuus) seed oil, coconut (cocos nucifera) oil, shea (butyrospermum parkii) butter, lauryl laurate, flavor/aroma, cocoa (theobroma cacao) seed butter, stevioside, soybean (glycine soja) oil, glyceryl caprylate, rice (oryza sativa) bran extract, sunflower (helianthus annuus) extract, glyceryl undecylenate, camellia oleifera seed oil, rosehip (rosa canina) fruit oil, rosemary (rosmarinus officinalis) leaf extract, tocopherol, rapeseed (brassica campestris) seed oil, amla (emblica officinalis) fruit extract, sesame (sesamum indicum) seed oil, aloe (aloe barbadensis) leaf extract, sodium hyaluronate, hydrogenated castor oil, limonene, linalool, geraniol, citral",4.1,19,Alo
28,Supernatural Deodorant - Scented,$18.00,https://credobeauty.com/products/supernatural-deodorant-scented,Powerful odor protection.,"caprylic/capric triglyceride, helianthus annuus (sunflower) seed wax, emblica officinalis fruit extract, melaleuca viridiflora leaf oil, persea gratissima (avocado) oil, aloe barbadensis leaf juice, lactobacillus ferment, sodium hyaluronate, piroctone olamine, maltodextrin, tapioca starch, fragrance (parfum)",4.4,17,Alo
29,Daily SPF 20 Face Moisturizer,$38.00,https://credobeauty.com/products/daily-spf-face-moisturizer,All skin types.,"water (aqua), cetearyl alcohol, glycerin, caprylic/capric triglyceride, glyceryl stearate se, squalane, aloe (aloe barbadensis) leaf juice, shea (butyrospermum parkii) butter, pentylene glycol, propanediol, avocado (persea gratissima) oil, coco-glucoside, amla (embilica officinalis) fruit extract, ginger (zingiber officinale) root extract, bisabolol, acetyl hexapeptide-8, sh-polypeptide-121, tetrasodium glutamate diacetate, sorbitan stearate, xanthan gum, sodium stearoyl glutamate, polyglyceryl-3 ricinoleate, polyhydroxystearic acid, isostearic acid, lecithin, sodium hydroxide, butylene glycol, cetyl glyceryl ether, carprylhydroxamic acid, fragrance (parfum)",No rating,8,Alo
30,Mega-C Body Wash,$24.00,https://credobeauty.com/products/mega-c-body-wash,"All skin types including dry, mature, sensitive, blemish-prone, combination and normal.","water/aqua/eau, sodium cocoyl isethionate, cocamidopropyl hydroxysultaine, acrylates/c10-30 alkyl acrylate crosspolymer, emblica officinalis (amla) fruit extract, aloe barbadensis leaf extract, persea gratissima (avocado) oil, sclerocarya birrea (marula) seed oil, scutellaria baicalensis root extract, valeriana officinalis root extract, trisodium ethylenediamine disuccinate, withania somnifera root extract, arnica montana flower extract, magnesium chloride, glycerin, glycol distearate, disodium cocoyl glutamate, sodium hydroxide, canola oil, citric acid, phenoxyethanol, caprylyl glycol, ethylhexylglycerin, limonene, linalool, hexylene glycol, hydroxyacetophenone, hydroxypropyl guar hydroxypropyltrimonium chloride, fragrance/parfum, citral",4.8,57,Alo
31,Radiance Facial Serum,$68.00,https://credobeauty.com/products/radiance-facial-serum,"All skin types including dry, mature, sensitive, blemish-prone, combination and normal.","water, propanediol, hyaluronic acid, emblica officinalis (amla) extract, aloe barbadensis leaf extract, persea gratissima (avocado) oil, sesamum indicum (sesame) seed oil, glycerin, xanthan gum, leuconostoc/radish root ferment filtrate, lactobacillus/portulaca oleracea ferment extract, canola oil, brassica campestris (rapeseed) seed oil, sodium phytate, citric acid, phenoxyethanol, ethylhexylglycerin",3.5,4,Alo
32,Luminizing Facial Moisturizer,$48.00,https://credobeauty.com/products/luminizing-facial-moisturizer,"All skin types including dry, mature, sensitive, blemish-prone, combination and normal.","water, decyl glucoside, glycerin, cocamidopropyl hydroxysultaine, disodium cocoyl glutamate, coco-glucoside, emblica officinalis (amla) fruit extract, aloe barbadensis (aloe) leaf extract, aloe barbadensis (aloe) leaf juice, persea gratissima (avocado) oil, myristoyl pentapeptide-8, bromelain (pineapple enzyme), sodium pca, sesamum indicum (sesame) seed oil, xanthan gum, levulinic acid, glyceryl oleate, sodium cocoyl glutamate, potassium sorbate, citric acid, sodium levulinate, trisodium ethylenediamine disuccinate, brassica campestris (rapeseed) seed oil, canola oil, natural fragrance, limonene, linalool",4.6,14,Alo
33,Magnesium Reset Mist,$48.00,https://credobeauty.com/products/magnesium-reset-mist,"All skin types including dry, mature, sensitive, blemish-prone, combination and normal.","water, magnesium chloride, propanediol, emblica officinalis (amla) fruit extract, aloe barbadensis (aloe) leaf extract, persea gratissima (avocado) oil, glycerin, melia azadirachta (chinaberry) leaf extract, melia azadirachta (chinaberry) flower extract, scutellaria baicalensis (chinese skullcap) root extract, valeriana officinalis (valerian) root extract, withania somnifera (winter cherry) root extract, curcuma longa (turmeric) root extract, ocimum basilicum (basil) flower/leaf extract, brassica campestris (rapeseed) seed oil, sesamum indicum (sesame) seed oil, 1,2-hexanediol, sodium citrate, levulinic acid, sodium levulinate, sodium phytate, caprylhydroxamic acid, ocimum sanctum leaf extract, sodium hydroxide, corallina officinalis extract, canola oil, natural fragrance, limonene, linalool, arnica montana flower extract",No rating,26,Alo
34,Super Fruit Body Lotion,$28.00,https://credobeauty.com/products/super-fruit-body-lotion,"All skin types including dry, mature, sensitive, blemish-prone, combination and normal.","water/aqua/eau, squalane, linalool, glycerin, caprylic/capric triglyceride, hydrogenated polyisobutene, cetearyl olivate, stearyl alcohol, persea gratissima (avocado) oil, sorbitan olivate, butyrospermum parkii (shea) butter, limnanthes alba (meadowfoam) seed oil, theobroma cacao (cocoa) seed butter, emblica officinalis (amla) fruit extract, aloe barbadensis leaf extract, heterotheca inuloides flower extract, scutellaria baicalensis root extract, valeriana officinalis root extract, withania somnifera root extract, arnica montana flower extract, potassium cetyl phosphate, argania spinosa (argan) kernel oil, cocos nucifera (coconut) oil, adansonia digitata seed oil, xanthan gum, allantoin, ethylhexylglycerin, citral, carbomer, propanediol, sodium phytate, sodium hydroxide, canola oil, phenoxyethanol, magnesium chloride, tocopherol, fragrance/parfum, limonene",4.5,28,Alo
35,Head-To-Toe Glow Oil,$48.00,https://credobeauty.com/products/head-to-toe-glow-oil,"All skin types including dry, mature, sensitive, blemish-prone, combination and normal.","caprylic/capric triglyceride, ricinus communis (castor) seed oil, emblica officinalis (amla) fruit extract, aloe barbadensis leaf extract, sclerocarya birrea (marula) seed oil, persea gratissima (avocado) oil, borago officinalis (borage) seed oii, moringa oleifera (moringa) seed oil, cocos nucifera (coconut) oil, simmondsia chinensis (jojoba) seed oil, argania spinosa (argan) kernel oil, hippophae rhamnoides (seabuck- thorn) fruit oil, limnanthes alba (meadowfoam) seed oil, brassica campestris (rapeseed) seed oil, sesamum lndicum (sesame) seed oil, tocopher- ol, curcuma longa (turmeric) root extract, rosmarinus officinalis (rosemary) leaf extract, oryza sativa (rice) bran extract, canola oil, helianthus annuus (sunflower) extract, melia azadirachta (chinaberry) flower extract, melia azadirachta (chinaberry) leaf extract, melia azadirachta (chinaberry) bark extract, ocimum basilicum (basil) flower/leaf extract, ocimum sanctum (basil) leaf extract, corallina officinalis extract, natural fragrance, citral, limonene, linalool",4.7,21,Alo
